ID do Filme,Nome do Filme,Gênero,Avaliação,Nº de Avaliações,Lançamento,Nacionalidade,Duração,Popularidade,Orçamento,Receita,Atores Principais
727293,Bar Doce Lar,Drama,6.6,573,2021-12-17,United States of America,106,1.5711,0,0,"Ben Affleck, Tye Sheridan, Daniel Ranieri"
6404,"Nosferatu, o Vampiro da Noite","Drama, Terror",7.288,1011,1979-01-17,"Germany, France",107,2.6964,1400000,3451,"Klaus Kinski, Isabelle Adjani, Bruno Ganz"
301337,Pequena Grande Vida,"Drama, Ficção científica, Comédia",5.377,3929,2017-12-22,United States of America,135,7.3839,68000000,55003890,"Matt Damon, Christoph Waltz, Hong Chau"
923939,A Incrível História de Henry Sugar,"Comédia, Fantasia, Aventura",7.24,1187,2023-09-20,United States of America,39,6.3953,0,0,"Ralph Fiennes, Benedict Cumberbatch, Dev Patel"
530723,Má Educação,"Drama, Crime, História",6.7,715,2019-09-08,United States of America,108,2.8194,0,0,"Hugh Jackman, Allison Janney, Geraldine Viswanathan"
301351,"Música, Amigos e Festa","Drama, Música, Romance, Comédia",6.786,2379,2015-08-26,"United Kingdom, France",96,3.6677,6000000,11100000,"Zac Efron, Wes Bentley, Emily Ratajkowski"
760104,X: A Marca da Morte,"Terror, Thriller",6.74,3631,2022-03-17,United States of America,106,9.5614,1000000,15113105,"Mia Goth, Jenna Ortega, Brittany Snow"
104755,As Senhoras de Salem,"Terror, Thriller",5.45,884,2013-04-18,"Canada, United States of America",101,2.0617,1500000,1165882,"Sheri Moon Zombie, Bruce Davison, Jeff Daniel Phillips"
301365,Demônio de Neon,"Terror, Thriller",6.511,3811,2016-05-31,"United States of America, Denmark, France",117,5.3523,7000000,3400000,"Elle Fanning, Karl Glusman, Jena Malone"
366924,Batman: Sangue Ruim,"Ficção científica, Ação, Animação, Aventura",7.03,944,2016-01-19,United States of America,72,3.4628,3500000,0,"Jason O'Mara, Yvonne Strahovski, Stuart Allan"
6477,Alvin e os Esquilos,"Comédia, Família, Fantasia",5.825,4599,2007-12-13,United States of America,91,9.4696,60000000,361366633,"Jason Lee, David Cross, Cameron Richardson"
6479,Eu Sou a Lenda,"Drama, Ficção científica, Thriller",7.212,16235,2007-12-12,United States of America,101,12.6812,150000000,585410052,"Will Smith, Alice Braga, Charlie Tahan"
39254,Gigantes de Aço,"Ação, Ficção científica, Drama",7.059,8714,2011-09-28,"United States of America, India",127,15.763,110000000,299300000,"Hugh Jackman, Dakota Goyo, Evangeline Lilly"
6488,Aracnofobia,"Comédia, Terror",6.436,1439,1990-07-20,United States of America,103,1.9593,31000000,53200000,"Jeff Daniels, Harley Jane Kozak, John Goodman"
760161,Órfã 2: A Origem,"Terror, Thriller",6.62,2208,2022-07-27,"Canada, United States of America",99,5.3377,10000000,9572765,"Isabelle Fuhrman, Julia Stiles, Rossif Sutherland"
170354,Il principe abusivo,Comédia,6.078,656,2013-02-09,Italy,97,0.8288,0,0,"Alessandro Siani, Christian De Sica, Sarah Felberbaum"
6522,Até que a Fuga os Separe,"Comédia, Crime",6.7,827,1999-04-16,United States of America,108,3.8374,80000000,73500000,"Eddie Murphy, Martin Lawrence, Obba Babatundé"
6537,O Orfanato,"Terror, Drama, Thriller",7.233,2975,2007-05-20,Spain,105,3.1634,3400000,78638987,"Belén Rueda, Fernando Cayo, Roger Príncep"
1087891,Operação Vingança,"Thriller, Ação",7.0,1128,2025-04-09,United States of America,123,30.8076,60000000,95956038,"Rami Malek, Holt McCallany, Danny Sapani"
6552,A Mão Assassina,"Comédia, Terror, Fantasia, Romance",6.18,701,1999-04-30,United States of America,92,1.6984,25000000,4152230,"Devon Sawa, Seth Green, Elden Henson"
661914,Uma Noite em Miami...,Drama,7.0,657,2020-12-25,United States of America,114,1.7134,0,0,"Kingsley Ben-Adir, Eli Goree, Aldis Hodge"
39323,"Dragon Ball Z: Bardock, O Pai de Goku","Animação, Ação, Ficção científica, Drama, Fantasia",7.6,741,1990-10-17,Japan,47,6.3345,0,0,"Masako Nozawa, Kazuyuki Sogabe, 三田ゆう子"
39324,"Dragon Ball Z: Gohan e Trunks, os Guerreiros do Futuro","Animação, Ação, Ficção científica",7.6,568,1993-02-24,Japan,47,2.6064,0,0,"Masako Nozawa, Mayumi Tanaka, 鶴ひろみ"
6557,Vestida para Casar,"Comédia, Romance",6.447,3241,2008-01-10,United States of America,111,4.1258,30000000,160300000,"Katherine Heigl, James Marsden, Malin Åkerman"
72105,Ted,"Comédia, Fantasia",6.445,12729,2012-06-29,United States of America,107,10.775,50000000,549368315,"Mark Wahlberg, Mila Kunis, Seth MacFarlane"
956842,Como Vender a Lua,"Romance, Comédia",6.811,997,2024-07-10,United States of America,132,5.5991,100000000,42247783,"Scarlett Johansson, Channing Tatum, Woody Harrelson"
399796,Alma da Festa,Comédia,6.103,1013,2018-05-10,United States of America,105,2.1971,30000000,61700416,"Melissa McCarthy, Matt Walsh, Molly Gordon"
629176,Samaritano,"Ficção científica, Crime, Ação",6.678,2090,2022-08-25,United States of America,99,8.3473,100000000,0,"Javon Walton, Sylvester Stallone, Dascha Polanco"
6589,Vira-Lata,"Família, Ação, Aventura, Comédia, Fantasia, Ficção científica",5.555,732,2007-08-03,United States of America,82,4.9105,25000000,65270477,"Jason Lee, Jim Belushi, Patrick Warburton"
301502,Blonde,Drama,5.929,1428,2022-09-16,United States of America,166,3.2762,22000000,0,"Ana de Armas, Adrien Brody, Bobby Cannavale"
301528,Toy Story 4,"Família, Aventura, Animação, Comédia, Fantasia",7.469,10127,2019-06-19,United States of America,100,12.2607,175000000,1073841394,"Tom Hanks, Tim Allen, Annie Potts"
6619,Morte em Veneza,Drama,7.284,507,1971-03-05,"France, Italy",131,1.5037,0,0,"Dirk Bogarde, Björn Andrésen, Romolo Valli"
6620,Sabrina,"Comédia, Romance, Drama",7.509,1288,1954-09-01,United States of America,114,3.3757,2239000,10000000,"Humphrey Bogart, Audrey Hepburn, William Holden"
530915,1917,"Guerra, História, Thriller",7.988,12961,2019-12-25,"India, Spain, United Kingdom, United States of America",119,10.8139,100000000,394638258,"George MacKay, Dean-Charles Chapman, Mark Strong"
432613,"Casa Comigo, Cara",Comédia,6.2,986,2017-10-25,France,91,1.5568,0,0,"Tarek Boudali, Philippe Lacheau, Charlotte Gabris"
72190,Guerra Mundial Z,"Ação, Terror, Ficção científica, Thriller",6.823,15903,2013-06-19,"United Kingdom, United States of America",123,15.8093,200000000,531865000,"Brad Pitt, Mireille Enos, דניאלה קרטס‎"
72197,Piratas Pirados!,"Animação, Aventura, Família, Comédia",6.5,1152,2012-03-12,United Kingdom,88,4.6587,60000000,123054041,"Hugh Grant, Martin Freeman, Imelda Staunton"
72207,Cinco Anos de Noivado,"Comédia, Romance",5.861,1364,2012-04-27,United States of America,124,5.2384,30000000,54169363,"Jason Segel, Emily Blunt, Rhys Ifans"
760336,Munique: No Limite da Guerra,"Drama, História",6.919,613,2021-12-31,"Germany, United Kingdom",130,1.887,0,0,"George MacKay, Jannis Niewöhner, Jeremy Irons"
170522,Asterix e o Domínio dos Deuses,"Animação, Comédia, Aventura, Família",6.8,1420,2014-11-26,"Belgium, France",85,2.3191,30000000,51379470,"Roger Carel, Alexandre Astier, Lionnel Astier"
39451,Entrando Numa Fria Maior Ainda com a Família,"Comédia, Romance",5.656,3319,2010-12-21,United States of America,98,5.0054,100000000,310650585,"Robert De Niro, Ben Stiller, Owen Wilson"
301608,A Sacada,"Thriller, Drama, Crime, Ação, Comédia, Mistério",5.16,502,2016-04-29,"United Kingdom, United States of America",93,3.5131,9000000,0,"Nicolas Cage, Elijah Wood, Sky Ferreira"
6723,Rookie: Um Profissional do Perigo,"Ação, Crime, Drama, Thriller",5.874,575,1990-12-07,United States of America,120,6.0903,10000000,21600000,"Clint Eastwood, Charlie Sheen, Raúl Juliá"
498248,A Menina e o Leão,"Aventura, Família, Drama",7.3,892,2018-08-02,"South Africa, Germany, France",98,3.9683,9600000,35487190,"Daniah De Villiers, Mélanie Laurent, Langley Kirkwood"
498249,Sementes Podres,Comédia,7.631,609,2018-11-21,France,100,2.5146,0,0,"Kheiron, Catherine Deneuve, André Dussollier"
39513,Paul: O Alien Fugitivo,"Aventura, Comédia, Ficção científica",6.733,5986,2011-02-14,"United Kingdom, United States of America, France",104,7.2484,40000000,98000000,"Simon Pegg, Nick Frost, Seth Rogen"
268896,Círculo de Fogo: A Revolta,"Ação, Fantasia, Ficção científica, Aventura",6.132,5127,2018-03-21,United States of America,111,9.9337,150000000,290061297,"John Boyega, Scott Eastwood, Cailee Spaeny"
39538,Contágio,"Drama, Thriller, Ficção científica",6.644,6273,2011-09-08,"United States of America, United Arab Emirates",106,6.8643,60000000,137551594,"Marion Cotillard, Matt Damon, Laurence Fishburne"
268920,Belas e Perseguidas,"Ação, Comédia",5.747,1651,2015-05-08,United States of America,87,2.0195,35000000,51680201,"Reese Witherspoon, Sofía Vergara, Michael Mosley"
6795,Zathura: Uma Aventura Espacial,"Ficção científica, Aventura, Família",6.431,3411,2005-11-06,United States of America,105,7.8338,65000000,65079104,"Josh Hutcherson, Jonah Bobo, Dax Shepard"
72331,Abraham Lincoln: Caçador de Vampiros,"Ação, Fantasia, Terror",5.76,3425,2012-06-20,"Russia, United States of America",105,7.9029,69000000,116500000,"Benjamin Walker, Dominic Cooper, Anthony Mackie"
1153714,A Morte de um Unicórnio,"Terror, Fantasia, Comédia",6.513,504,2025-03-27,United States of America,107,17.1332,15000000,16413285,"Paul Rudd, Jenna Ortega, Will Poulter"
334517,O Cerco de Jadotville,"Guerra, Drama, Thriller",7.113,901,2016-09-19,Ireland,108,4.448,0,0,"Jamie Dornan, Guillaume Canet, Mark Strong"
334521,Free Fire: O Tiroteio,"Ação, Crime, Mistério",6.263,1173,2017-03-31,United Kingdom,90,4.9441,7000000,3719383,"Cillian Murphy, Brie Larson, Armie Hammer"
6844,Os Dez Mandamentos,"Drama, História",7.769,1735,1956-10-05,United States of America,220,6.5491,13000000,122700000,"Charlton Heston, Yul Brynner, Anne Baxter"
334524,Ouro e Cobiça,"Aventura, Drama, Thriller",6.622,1679,2016-02-03,United States of America,121,2.7385,20000000,14880939,"Matthew McConaughey, Bryce Dallas Howard, Edgar Ramírez"
170687,Os Boxtrolls,"Animação, Comédia, Família, Fantasia",6.689,1735,2014-09-10,United States of America,97,4.8044,60000000,108255770,"Ben Kingsley, Isaac Hempstead Wright, Elle Fanning"
727745,A Barraca do Beijo 3,"Romance, Comédia",6.877,1963,2021-08-11,"United Kingdom, United States of America",112,3.2404,0,0,"Joey King, Joel Courtney, Jacob Elordi"
334533,Capitão Fantástico,"Aventura, Drama",7.892,6592,2016-07-08,United States of America,118,3.8281,5000000,23123592,"Viggo Mortensen, George MacKay, Samantha Isler"
334536,A Enviada do Mal,"Terror, Mistério",5.9,721,2017-03-31,"Canada, United States of America",93,2.9761,0,143545,"Emma Roberts, Kiernan Shipka, Lucy Boynton"
334538,No Escuro da Floresta,"Drama, Ficção científica",5.8,686,2016-06-03,Canada,101,1.3005,0,9995,"Elliot Page, Evan Rachel Wood, Max Minghella"
334541,Manchester à Beira-Mar,Drama,7.546,6088,2016-11-17,United States of America,138,4.6213,9000000,79000000,"Casey Affleck, Lucas Hedges, Michelle Williams"
334543,Lion: Uma Jornada para Casa,Drama,8.042,6752,2016-11-24,"Australia, United Kingdom, United States of America",118,7.7754,12000000,140312928,"Dev Patel, Rooney Mara, David Wenham"
400090,O Rouxinol,"Drama, Thriller, Faroeste",7.069,614,2018-09-23,Australia,136,2.7332,0,855756,"Aisling Franciosi, Sam Claflin, Baykali Ganambarr"
6877,Armações do Amor,"Romance, Comédia",5.828,1703,2006-03-10,United States of America,97,4.6218,50000000,130224158,"Matthew McConaughey, Sarah Jessica Parker, Zooey Deschanel"
1022690,Ricky Stanicky,Comédia,6.5,700,2024-03-07,"Australia, United Kingdom, United States of America",113,8.8449,0,0,"Zac Efron, John Cena, Andrew Santino"
400106,Bright,"Fantasia, Ação, Thriller",6.16,5791,2017-12-22,United States of America,117,3.1265,90000000,0,"Will Smith, Joel Edgerton, Lucy Fry"
301804,O Sono da Morte,"Drama, Fantasia, Terror, Thriller",6.498,1911,2016-04-07,United States of America,90,1.7446,0,4937677,"Kate Bosworth, Jacob Tremblay, Thomas Jane"
72431,Esquadrão Red Tails,"Drama, Ação, Aventura, História, Guerra",6.567,655,2012-01-19,United States of America,125,2.8783,58000000,50365377,"Bryan Cranston, David Oyelowo, Cuba Gooding Jr."
400136,Resident Evil: A Vingança,"Animação, Terror, Ação, Ficção científica",6.911,1028,2017-05-27,"Japan, United States of America",97,5.9393,0,0,"Kevin Dorman, Matthew Mercer, Erin Cahill"
39691,Como Cães e Gatos 2: A Vingança de Kitty Galore,"Família, Aventura, Comédia, Fantasia, Ação",5.182,661,2010-07-29,United States of America,82,4.1455,85000000,112483764,"James Marsden, Nick Nolte, Christina Applegate"
531219,Convenção das Bruxas,"Comédia, Fantasia, Família, Terror",6.359,2872,2020-10-26,"Mexico, United Kingdom, United States of America",104,7.8324,0,29303571,"Anne Hathaway, Octavia Spencer, Stanley Tucci"
301846,O Uivo,Terror,5.5,526,2015-10-01,United Kingdom,89,2.5474,0,0,"Ed Speleers, Shauna Macdonald, Elliot Cowan"
400155,Hotel Transilvânia 3: Férias Monstruosas,"Animação, Comédia, Família, Fantasia",6.849,4562,2018-06-28,United States of America,97,9.4817,80000000,528600000,"Adam Sandler, Andy Samberg, Selena Gómez"
400157,O Parque dos Sonhos,"Comédia, Animação, Aventura, Família, Fantasia",6.543,721,2019-03-13,"Spain, United States of America",86,2.9699,100000000,119559110,"Brianna Denski, Norbert Leo Butz, Ken Hudson Campbell"
400160,Bob Esponja: O Incrível Resgate,"Família, Comédia, Aventura, Animação",7.429,2908,2020-08-14,United States of America,91,7.6061,60000000,4700000,"Tom Kenny, Bill Fagerbakke, Rodger Bumpass"
6947,A Vila,"Drama, Mistério, Thriller",6.484,4374,2004-07-30,United States of America,108,7.2008,60000000,256700000,"Bryce Dallas Howard, Joaquin Phoenix, Adrien Brody"
629542,Os Caras Malvados,"Família, Comédia, Crime, Aventura, Animação",7.534,2304,2022-03-17,United States of America,100,29.4136,80000000,250162278,"Sam Rockwell, Marc Maron, Awkwafina"
6950,Epidemia,"Ação, Drama, Ficção científica, Thriller",6.568,2353,1995-03-10,United States of America,127,6.3941,50000000,189900000,"Dustin Hoffman, Rene Russo, Morgan Freeman"
6957,O Virgem de 40 Anos,"Comédia, Romance",6.411,6922,2005-08-11,United States of America,132,7.7553,26000000,177400000,"Steve Carell, Catherine Keener, Paul Rudd"
891699,O Silêncio da Vingança,"Ação, Thriller, Crime",6.2,852,2023-11-30,United States of America,104,5.6575,0,0,"Joel Kinnaman, Kid Cudi, Harold Torres"
301875,Quando Te Conheci,"Drama, Romance, Ficção científica",6.108,1405,2015-07-15,"Indonesia, United States of America",102,1.2418,16000000,2084628,"Nicholas Hoult, Kristen Stewart, Guy Pearce"
6968,O Grupo Baader Meinhof,"Ação, Crime, Drama, História, Thriller",6.97,607,2008-09-25,"Czech Republic, France, Germany",150,2.1919,19700000,26937355,"Martina Gedeck, Moritz Bleibtreu, Johanna Wokalek"
6972,Austrália,"Aventura, Romance, Drama",6.591,2352,2008-11-18,"Australia, United Kingdom, United States of America",165,2.0149,130000000,211787511,"Nicole Kidman, Hugh Jackman, Essie Davis"
6977,Onde os Fracos Não Têm Vez,"Crime, Thriller, Faroeste",7.945,12617,2007-06-13,United States of America,122,16.5781,25000000,171627166,"Javier Bardem, Tommy Lee Jones, Josh Brolin"
6978,Os Aventureiros do Bairro Proibido,"Ação, Comédia, Fantasia, Aventura",7.212,3159,1986-05-30,United States of America,100,4.3528,25000000,11102672,"Kurt Russell, Kim Cattrall, Dennis Dun"
1022789,Divertida Mente 2,"Animação, Aventura, Comédia, Família",7.55,6101,2024-06-11,United States of America,100,32.1539,200000000,1698863816,"Amy Poehler, Maya Hawke, Kensington Tallman"
1022796,Wish: O Poder dos Desejos,"Animação, Família, Fantasia, Aventura",6.277,1657,2023-11-13,United States of America,92,13.2499,175000000,254997360,"Ariana DeBose, Chris Pine, Alan Tudyk"
432976,Ícaro,Documentário,7.652,781,2017-06-03,United States of America,121,2.9508,0,0,"Bryan Fogel, Dave Zabriskie, Don Catlin"
269148,Samba,"Drama, Comédia",6.342,959,2014-10-15,France,118,1.9724,20000000,151530,"Omar Sy, Charlotte Gainsbourg, Tahar Rahim"
269149,Zootopia: Essa Cidade é o Bicho,"Animação, Aventura, Família, Comédia",7.75,16900,2016-02-11,United States of America,108,20.7314,150000000,1025521689,"Ginnifer Goodwin, Jason Bateman, Idris Elba"
531306,Fim do Mundo,"Ficção científica, Aventura, Ação, Comédia",5.954,990,2019-05-24,United States of America,98,3.2205,0,0,"Jack Gore, Miya Cech, Benjamin Flores Jr."
531309,Brightburn - Filho das Trevas,"Terror, Ficção científica",6.137,3276,2019-05-09,United States of America,91,5.8684,6000000,33224654,"Jackson A. Dunn, Elizabeth Banks, David Denman"
72559,G.I. Joe: Retaliação,"Ação, Ficção científica, Aventura, Thriller",5.642,5602,2013-03-27,"Canada, United States of America",110,9.672,130000000,371900000,"Dwayne Johnson, Bruce Willis, Jonathan Pryce"
138103,Os Mercenários 3,"Ação, Aventura, Thriller",6.209,5134,2014-08-07,"United States of America, France, Germany",126,9.3311,95000000,214657577,"Sylvester Stallone, Jason Statham, Harrison Ford"
72571,Atividade Paranormal 3,"Terror, Mistério",5.893,2271,2011-10-19,United States of America,83,4.0116,5000000,207039844,"Katie Featherston, Sprague Grayden, Lauren Bittner"
760741,A Fera,"Thriller, Ação, Terror, Aventura",6.564,1635,2022-08-11,"Iceland, United States of America, Japan",93,7.209,0,56000000,"Idris Elba, Leah Sava Jeffries, Iyana Halley"
760747,The Trip,"Comédia, Terror",6.691,597,2021-07-30,Norway,115,1.4626,0,0,"Noomi Rapace, Aksel Hennie, Atle Antonsen"
7095,Jack,"Comédia, Família, Drama",6.3,1298,1996-08-09,United States of America,113,2.2068,45000000,58620973,"Robin Williams, Diane Lane, Brian Kerwin"
39874,Dia dos Namorados Macabro,"Terror, Thriller",6.4,520,1981-02-11,Canada,90,2.8854,2200000,5672031,"Paul Kelman, Lori Hallier, Neil Affleck"
760774,Uma Vida: A História de Nicholas Winton,"História, Drama",7.773,843,2023-12-21,"Australia, United Kingdom",109,5.5586,0,51437352,"Anthony Hopkins, Johnny Flynn, Lena Olin"
203739,Academia de Vampiros: O Beijo das Sombras,"Comédia, Ação, Fantasia",6.335,1774,2014-02-07,United States of America,104,2.593,30000000,15391979,"Zoey Deutch, Lucy Fry, Данила Козловский"
531428,Retrato de uma Jovem em Chamas,"Drama, Romance, História",8.1,2752,2019-09-18,France,122,6.4868,5740000,9923127,"Noémie Merlant, Adèle Haenel, Luàna Bajrami"
531438,Resgate do Coração,"Romance, Comédia",6.5,542,2019-11-06,United States of America,85,2.5605,0,0,"Kristin Davis, Rob Lowe, Fezile Mpela"
465914,Se a Rua Beale Falasse,"Romance, Drama",6.932,1168,2018-12-14,United States of America,119,2.505,12000000,20572691,"KiKi Layne, Stephan James, Regina King"
