ID do Filme,Nome do Filme,Gênero,Avaliação,Nº de Avaliações,Lançamento,Nacionalidade,Duração,Popularidade,Orçamento,Receita,Atores Principais,Receita Líquida
978870,L'ultima notte di Amore,"Thriller, Crime",7.1,508,2023-03-09,Italy,124,1.4101,9500000,3800000,"Pierfrancesco Favino, Linda Caridi, Antonio Gerardi",-5700000
411728,O Gênio e o Louco,"História, Drama, Mistério, Thriller",7.1,1226,2019-03-07,"France, Ireland, Mexico, United States of America",120,2.9041,25000000,4957273,"Mel Gibson, Sean Penn, Natalie Dormer",-20042727
396371,A Grande Jogada,"Drama, Crime",7.1,3844,2017-12-07,United States of America,140,3.9325,30000000,59284015,"Jessica Chastain, Idris Elba, Kevin Costner",29284015
1241436,Tempo de Guerra,"Guerra, Ação",7.1,947,2025-04-09,"United Kingdom, United States of America",95,26.8025,20000000,31896828,"D'Pharaoh Woon-A-Tai, Will Poulter, Cosmo Jarvis",11896828
501170,Doutor Sono,"Terror, Fantasia",7.1,4631,2019-10-30,United States of America,152,7.2036,45000000,72385286,"Ewan McGregor, Rebecca Ferguson, Kyliegh Curran",27385286
527435,Crônicas de Natal,"Comédia, Aventura, Família, Fantasia",7.1,2269,2018-11-22,United States of America,104,5.4366,,,"Darby Camp, Judah Lewis, Kurt Russell",
472674,O Pintassilgo,Drama,7.1,902,2019-09-12,United States of America,149,4.085,40000000,,"Ansel Elgort, Oakes Fegley, Nicole Kidman",
440472,Amigos para Sempre,"Comédia, Drama",7.1,1327,2019-01-10,United States of America,126,4.111,37500000,125000000,"Kevin Hart, Bryan Cranston, Nicole Kidman",87500000
351339,Operação Anthropoid,"História, Thriller, Guerra",7.1,1080,2016-08-12,"Czech Republic, France, United States of America, United Kingdom",120,3.0601,,4600000,"Jamie Dornan, Cillian Murphy, Charlotte Le Bon",
765245,O canto do cisne,"Drama, Ficção científica",7.1,545,2021-12-17,"United States of America, Ireland",112,3.5311,,,"Mahershala Ali, Naomie Harris, Awkwafina",
272878,Max: O Cão Herói,"Aventura, Drama, Família",7.1,855,2015-06-25,United States of America,111,2.9973,20000000,43956255,"Thomas Haden Church, Josh Wiggins, Lauren Graham",23956255
254172,Pais e Filhas,Drama,7.1,995,2015-10-01,"Italy, United States of America",116,2.0006,22400000,,"Amanda Seyfried, Russell Crowe, Aaron Paul",
536743,Queen & Slim,"Crime, Drama, Romance",7.1,717,2019-11-27,"Canada, United States of America",131,2.8403,20000000,47803176,"Daniel Kaluuya, Jodie Turner-Smith, Bokeem Woodbine",27803176
537996,A Balada de Buster Scruggs,"Faroeste, Comédia, Drama, Música, Mistério, Romance",7.1,4215,2018-11-09,United States of America,133,5.3681,,,"Tim Blake Nelson, Willie Watson, Clancy Brown",
310307,Fome de Poder,"Drama, História",7.1,5161,2016-11-24,"Greece, United States of America",115,7.0397,15000000,24121245,"Michael Keaton, Nick Offerman, John Carroll Lynch",9121245
985939,A Queda,Thriller,7.1,4223,2022-08-11,"United States of America, United Kingdom",107,11.5967,3000000,17363261,"Grace Caroline Currey, Virginia Gardner, Jeffrey Dean Morgan",14363261
38700,Bad Boys Para Sempre,"Thriller, Ação, Crime",7.1,8488,2020-01-15,United States of America,113,11.9873,90000000,426505244,"Will Smith, Martin Lawrence, Vanessa Hudgens",336505244
1156593,Sua Culpa,"Romance, Drama",7.1,1338,2024-12-26,"Spain, United States of America",118,31.8471,,,"Nicole Wallace, Gabriel Guevara, Marta Hazas",
302946,O Contador,"Crime, Thriller, Drama",7.1,6949,2016-10-13,United States of America,127,10.7281,44000000,155160045,"Ben Affleck, Cynthia Addai-Robinson, Anna Kendrick",111160045
1016084,BlackBerry,"Comédia, Drama",7.1,724,2023-02-13,"Canada, Finland, United States of America",121,3.8003,5000000,2600000,"Jay Baruchel, Glenn Howerton, Matt Johnson",-2400000
68730,Silêncio,"Drama, História",7.1,3151,2016-12-23,"Mexico, Taiwan, United States of America",160,10.0084,46000000,23834809,"Andrew Garfield, Adam Driver, Liam Neeson",-22165191
398173,A Casa Que Jack Construiu,"Drama, Terror, Crime, Thriller",7.1,2906,2018-07-05,"Denmark, France, Germany, Sweden",151,5.9522,9800000,5566776,"Matt Dillon, Bruno Ganz, Uma Thurman",-4233224
672647,O Mapa das Pequenas Coisas Perfeitas,"Fantasia, Romance",7.1,826,2021-02-12,United States of America,99,5.4308,,,"Kyle Allen, Kathryn Newton, Jermaine Harris",
524047,Destruição Final: O Último Refúgio,"Ficção científica, Thriller, Ação",7.1,4756,2020-07-29,"United Kingdom, United States of America",120,10.15,34000000,52300000,"Gerard Butler, Morena Baccarin, David Denman",18300000
547016,The Old Guard,"Ação, Fantasia",7.1,4536,2020-07-09,United States of America,125,7.1082,70000000,,"Charlize Theron, KiKi Layne, Ngô Thanh Vân",
290250,Dois Caras Legais,"Comédia, Crime, Ação",7.1,8236,2016-05-15,United States of America,116,7.2255,50000000,71261763,"Russell Crowe, Ryan Gosling, Angourie Rice",21261763
467909,Em um Bairro de Nova York,"Drama, Romance",7.1,748,2021-06-10,United States of America,143,1.5877,55000000,43000000,"Anthony Ramos, Corey Hawkins, Leslie Grace",-12000000
336050,Filho de Saul,"Guerra, Drama, Thriller",7.1,1117,2015-06-11,"France, Hungary",107,2.8914,1000000,1777043,"Géza Röhrig, Levente Molnár, Urs Rechn",777043
1152014,Un p'tit truc en plus,Comédia,7.1,765,2024-04-18,France,89,2.328,6400000,84058132,"Artus, Clovis Cornillac, Alice Belaïdi",77658132
468198,Oportunistas,"Drama, Thriller",7.1,1217,2017-11-04,"Italy, United States of America",101,1.9828,,,"Valerio Mastandrea, Marco Giallini, Alba Rohrwacher",
1011477,Karatê Kid: Lendas,"Ação, Aventura, Drama",7.1,776,2025-05-08,United States of America,90,65.5533,45000000,105456077,"Jackie Chan, Ben Wang, Joshua Jackson",60456077
430447,Mary e a Flor da Feiticeira,"Aventura, Animação, Família, Fantasia",7.1,840,2017-07-08,Japan,102,5.6371,,42170089,"天海祐希, Ryunosuke Kamiki, 杉咲花",
335797,Sing - Quem Canta Seus Males Espanta,"Família, Comédia, Música, Animação",7.1,8191,2016-11-23,"Japan, United States of America",108,10.6372,75000000,634151679,"Matthew McConaughey, Reese Witherspoon, Seth MacFarlane",559151679
618355,Superman: Entre a Foice e o Martelo,"Ficção científica, Animação, Ação",7.1,859,2020-02-24,United States of America,84,1.6171,,,"Jason Isaacs, Amy Acker, Diedrich Bader",
938614,Entrevista com o Demônio,Terror,7.1,1765,2024-03-19,"Australia, United Arab Emirates, United States of America",93,7.0958,2000000,15469415,"David Dastmalchian, Laura Gordon, Ian Bliss",13469415
334517,O Cerco de Jadotville,"Guerra, Drama, Thriller",7.1,901,2016-09-19,Ireland,108,4.448,,,"Jamie Dornan, Guillaume Canet, Mark Strong",
754067,Victoria e Mistério,"Aventura, Família, Drama",7.1,508,2021-12-15,France,84,2.2638,6500000,4181043,"Vincent Elbaz, Shanna Keil, Marie Gillain",-2318957
370755,Paterson,"Drama, Comédia, Romance",7.1,1955,2016-11-17,"United States of America, Germany, France",118,3.651,5000000,2152738,"Adam Driver, Golshifteh Farahani, Nellie",-2847262
570670,O Homem Invisível,"Thriller, Ficção científica, Terror",7.1,5960,2020-02-26,"Australia, United States of America",124,7.1274,7000000,144492724,"Elisabeth Moss, Aldis Hodge, Storm Reid",137492724
565179,Rômulo & Remo: O Primeiro Rei,"História, Drama",7.1,1116,2019-01-31,"Belgium, Italy",123,1.8063,8000000,2440478,"Alessandro Borghi, Alessio Lapice, Fabrizio Rongione",-5559522
371638,Artista do Desastre,"Comédia, Drama",7.1,3615,2017-03-12,United States of America,104,1.84,10000000,29820616,"Dave Franco, James Franco, Seth Rogen",19820616
302401,Snowden: Herói ou Traidor,"Drama, História, Crime, Thriller",7.1,4459,2016-09-15,"France, Germany, United States of America",134,5.7631,40000000,37357216,"Joseph Gordon-Levitt, Shailene Woodley, Melissa Leo",-2642784
420818,O Rei Leão,"Aventura, Drama, Família, Animação",7.1,10472,2019-07-12,United States of America,118,12.3985,260000000,1662020819,"Chiwetel Ejiofor, John Oliver, Donald Glover",1402020819
487242,Esquadrão Suicida: Acerto de Contas,"Ficção científica, Ação, Animação, Fantasia",7.1,685,2018-03-23,United States of America,86,4.4812,,,"Christian Slater, Tara Strong, Billy Brown",
774752,Guardiões da Galáxia: Especial de Festas,"Comédia, Ficção científica, Aventura",7.1,2191,2022-11-24,United States of America,45,4.5454,,,"Chris Pratt, Dave Bautista, Karen Gillan",
606952,A Deusa Fortuna,Drama,7.1,516,2019-12-19,Italy,114,1.3114,4000000,8277796,"Stefano Accorsi, Edoardo Leo, Jasmine Trinca",4277796
323027,Liga da Justiça: Deuses e Monstros,"Ação, Animação, Fantasia, Aventura, Ficção científica",7.1,594,2015-06-18,United States of America,72,1.544,,,"Benjamin Bratt, Michael C. Hall, Tamara Taylor",
567604,Era uma Vez um Deadpool,"Comédia, Ação, Aventura",7.1,811,2018-12-11,United States of America,118,5.1094,110000000,51349833,"Ryan Reynolds, Josh Brolin, Morena Baccarin",-58650167
537915,After,"Romance, Drama",7.1,8387,2019-04-11,United States of America,106,19.9253,14000000,69497587,"Josephine Langford, Hero Fiennes Tiffin, Shane Paul McGhie",55497587
283552,A Luz Entre Oceanos,"Drama, Romance",7.1,1380,2016-09-02,"India, United Kingdom, United States of America",133,1.6568,20000000,25975621,"Michael Fassbender, Alicia Vikander, Rachel Weisz",5975621
512263,O Preço do Talento,Drama,7.1,700,2019-09-28,United States of America,94,1.3665,3500000,3400977,"Shia LaBeouf, Lucas Hedges, Noah Jupe",-99023
664300,Shiva Baby,"Comédia, Drama",7.1,703,2021-03-26,United States of America,77,1.773,250000,359247,"Rachel Sennott, Molly Gordon, Polly Draper",109247
560044,Os Irmãos Willoughby,"Animação, Comédia, Família",7.1,933,2020-04-22,Canada,92,2.0077,,,"Will Forte, Maya Rudolph, Alessia Cara",
597219,Você Nem Imagina,"Comédia, Romance, Drama",7.1,1539,2020-05-01,United States of America,104,2.4581,,,"Leah Lewis, Daniel Diemer, Alexxis Lemire",
102899,Homem-Formiga,"Ficção científica, Ação, Aventura",7.1,20285,2015-07-14,United States of America,115,11.5528,130000000,519311965,"Paul Rudd, Michael Douglas, Evangeline Lilly",389311965
399121,O Oficial e o Espião,"História, Drama, Thriller",7.1,1544,2019-09-30,"France, Italy",132,2.7028,25300000,18878646,"Jean Dujardin, Louis Garrel, Emmanuelle Seigner",-6421354
522162,Midway: Batalha em Alto Mar,"Ação, Guerra, História",7.1,2576,2019-11-06,"Canada, Hong Kong, United States of America",138,6.1616,100000000,127400000,"Ed Skrein, Patrick Wilson, Woody Harrelson",27400000
245842,A Filha do Rei,"Fantasia, Aventura, Família",7.1,692,2022-01-21,"Australia, China, France, Hong Kong, United Kingdom, United States of America",90,3.8821,40500000,2200000,"Pierce Brosnan, Kaya Scodelario, Benjamin Walker",-38300000
329805,Meu Rei,"Drama, Romance",7.1,792,2015-10-21,France,124,1.2617,10600000,8000000,"Vincent Cassel, Emmanuelle Bercot, Louis Garrel",-2600000
277217,Descendentes,"Família, Aventura, Fantasia, Cinema TV, Música",7.1,2433,2015-07-31,United States of America,112,8.2667,,,"Dove Cameron, Sofia Carson, Cameron Boyce",
321741,Um Homem Entre Gigantes,Drama,7.1,2622,2015-11-12,United States of America,123,1.845,35000000,50400000,"Will Smith, Alec Baldwin, Albert Brooks",15400000
412202,Derrubando Barreiras,"Drama, Comédia",7.1,677,2017-02-15,Ireland,95,1.4074,1050000,,"Fionn O'Shea, Nicholas Galitzine, Andrew Scott",
591275,Rua do Medo: 1666 – Parte 3,"Mistério, Terror",7.1,1861,2021-07-14,United States of America,115,3.1825,,,"Kiana Madeira, Benjamin Flores Jr., Olivia Scott Welch",
291270,Anomalisa,"Animação, Drama, Romance, Comédia",7.1,1758,2015-12-30,United States of America,90,2.4312,8000000,5700000,"David Thewlis, Jennifer Jason Leigh, Tom Noonan",-2300000
574475,Premonição 6: Laços de Sangue,"Terror, Mistério",7.1,2087,2025-05-14,United States of America,110,70.6732,50000000,300930814,"Kaitlyn Santa Juana, Teo Briones, Rya Kihlstedt",250930814
661539,Um Completo Desconhecido,"Drama, Música",7.1,1178,2024-12-18,United States of America,140,5.8323,65000000,138003641,"Timothée Chalamet, Edward Norton, Elle Fanning",73003641
817758,TÁR,"Música, Drama",7.1,1391,2022-09-23,United States of America,158,4.1041,35000000,29048571,"Cate Blanchett, Nina Hoss, Noémie Merlant",-5951429
365942,O Espaço Entre Nós,"Romance, Aventura, Ficção científica, Drama",7.1,2493,2017-01-26,"China, United States of America",121,6.1071,30000000,14793385,"Asa Butterfield, Britt Robertson, Carla Gugino",-15206615
1084199,Acompanhante Perfeita,"Ficção científica, Terror, Thriller",7.1,1636,2025-01-22,United States of America,97,45.9109,10000000,36809101,"Sophie Thatcher, Jack Quaid, Lukas Gage",26809101
428836,Ofélia,"Drama, Romance, História",7.1,580,2019-06-28,"United Kingdom, United States of America",114,3.4507,12000000,242115,"Daisy Ridley, Naomi Watts, Clive Owen",-11757885
437033,Toc Toc,Comédia,7.1,1237,2017-09-01,Spain,90,2.1683,,,"Alexandra Jiménez, Paco León, Rossy de Palma",
336000,O Castelo de Vidro,Drama,7.1,852,2017-08-11,"Hong Kong, United States of America",127,2.4759,9000000,22088533,"Brie Larson, Woody Harrelson, Naomi Watts",13088533
520172,Alguém Avisa?,"Romance, Comédia",7.1,1259,2020-11-26,United States of America,102,2.2206,,1401954,"Kristen Stewart, Mackenzie Davis, Mary Steenburgen",
845222,Kingdom: Ashin of the North,"Drama, Fantasia, Thriller",7.1,578,2021-07-23,South Korea,92,3.5484,,,"전지현, Park Byung Eun, 김시아",
336843,Maze Runner: A Cura Mortal,"Ficção científica, Ação, Aventura, Thriller",7.1,8078,2018-01-10,United States of America,142,13.8522,62000000,288175335,"Dylan O'Brien, Kaya Scodelario, Thomas Brodie-Sangster",226175335
677179,Creed III,"Drama, Ação",7.1,2701,2023-03-01,United States of America,116,8.9906,75000000,275300000,"Michael B. Jordan, Tessa Thompson, Jonathan Majors",200300000
420817,Aladdin,"Aventura, Fantasia, Romance, Família",7.1,10327,2019-05-22,United States of America,129,11.8196,183000000,1097831681,"Will Smith, Mena Massoud, Naomi Scott",914831681
763165,O Próprio Enterro,"Drama, História",7.1,550,2023-10-06,United States of America,126,4.1275,32500000,,"Tommy Lee Jones, Jamie Foxx, Jurnee Smollett",
836225,Exorcismo Sagrado,"Terror, Crime, Drama, Fantasia",7.1,1116,2022-03-11,"Mexico, United States of America, Venezuela",99,3.7821,1500000,,"Will Beinbrink, María Gabriela de Faría, Irán Castillo",
428449,Sombras da Vida,"Drama, Fantasia, Mistério, Romance",7.1,2395,2017-04-24,United States of America,93,7.6872,100000,1929659,"Casey Affleck, Rooney Mara, McColm Cephas Jr.",1829659
458423,Mamma Mia!: Lá Vamos Nós de Novo,"Comédia, Romance",7.1,3462,2018-07-18,"United Kingdom, United States of America",114,4.7961,75000000,395607854,"Lily James, Amanda Seyfried, Meryl Streep",320607854
271714,The Beach Boys: Uma História de Sucesso,"Drama, Música, História",7.1,713,2015-05-29,United States of America,121,4.3998,10000000,28600000,"Paul Dano, John Cusack, Elizabeth Banks",18600000
823464,Godzilla e Kong: O Novo Império,"Ação, Aventura, Ficção científica",7.1,4315,2024-03-27,United States of America,115,18.5291,150000000,571750016,"Rebecca Hall, Brian Tyree Henry, Dan Stevens",421750016
203801,O Agente da U.N.C.L.E.,"Comédia, Ação, Aventura",7.1,6542,2015-08-13,United States of America,116,6.1219,75000000,110045109,"Henry Cavill, Armie Hammer, Alicia Vikander",35045109
633515,A Batalha Esquecida,"Ação, Guerra, Aventura, História, Drama",7.1,726,2020-12-14,"Belgium, Lithuania, Netherlands",126,3.791,14000000,,"Gijs Blom, Jamie Flatters, Susan Radder",
799876,O Alfaiate,"Crime, Drama, Thriller, Mistério",7.1,1228,2022-02-25,"United Kingdom, United States of America",105,4.1447,5000000,4000000,"Mark Rylance, Zoey Deutch, Johnny Flynn",-1000000
832964,Lee,"História, Drama, Guerra",7.1,509,2024-09-12,"Australia, United States of America, United Kingdom, Luxembourg",117,4.3025,,23508220,"Kate Winslet, Andy Samberg, Alexander Skarsgård",
653851,Irmãos de Honra,"Guerra, Drama, Ação",7.1,769,2022-11-23,United States of America,138,3.4761,90000000,20000000,"Jonathan Majors, Glen Powell, Christina Jackson",-70000000
581389,Nova Ordem Espacial,"Drama, Fantasia, Ficção científica",7.1,1083,2021-02-05,South Korea,137,3.8495,21000000,24571,"Song Joong-ki, 김태리, 유해진",-20975429
1110358,Yannick,"Comédia, Drama",7.1,665,2023-08-02,France,67,0.9962,,3500000,"Raphaël Quenard, Pio Marmaï, Blanche Gardin",
474354,22 de Julho,"Crime, Drama, História, Thriller",7.1,1213,2018-10-04,United States of America,133,3.2457,20000000,,"Jonas Strand Gravli, Anders Danielsen Lie, Jon Øigarden",
179150,Réalité,Comédia,7.1,532,2015-02-18,"Belgium, France",87,0.5913,,423619,"Alain Chabat, Jonathan Lambert, Élodie Bouchez",
799583,Guerra Sem Regras,"Ação, Comédia, Guerra",7.1,1581,2024-04-18,"United Kingdom, United States of America",120,14.9022,60000000,29768915,"Henry Cavill, Eiza González, Alan Ritchson",-30231085
823951,Novembro: Paris Atacado,"Crime, Drama, Thriller",7.1,820,2022-10-05,"Belgium, France",105,3.5285,17700000,18114769,"Jean Dujardin, Anaïs Demoustier, Sandrine Kiberlain",414769
400090,O Rouxinol,"Drama, Thriller, Faroeste",7.1,614,2018-09-23,Australia,136,2.7332,,855756,"Aisling Franciosi, Sam Claflin, Baykali Ganambarr",
646380,Não Olhe para Cima,"Comédia, Ficção científica",7.1,8750,2021-12-08,United States of America,138,6.8269,75000000,791863,"Leonardo DiCaprio, Jennifer Lawrence, Meryl Streep",-74208137
522478,Pedro Coelho 2: O Fugitivo,"Família, Comédia, Aventura, Animação",7.1,848,2021-03-25,"Australia, United States of America",93,7.1061,45000000,153000000,"James Corden, Rose Byrne, Domhnall Gleeson",108000000
308639,Dope: Um Deslize Perigoso,"Crime, Drama, Comédia",7.1,1518,2015-06-19,United States of America,103,3.47,7000000,17986781,"Shameik Moore, Zoë Kravitz, A$AP Rocky",10986781
454640,Angry Birds 2: O Filme,"Família, Comédia, Aventura, Animação",7.1,1790,2019-08-02,"Finland, United States of America",97,7.977,65000000,137792047,"Jason Sudeikis, Josh Gad, Danny McBride",72792047
436931,"Pokémon, o Filme: Eu escolho você!","Família, Animação, Aventura, Fantasia",7.1,645,2017-07-15,Japan,98,5.0523,,37552144,"松本梨香, Ikue Otani, Megumi Hayashibara",
